ligand,mode,affinity,dist_from_rmsd_lb,best_mode_rmsd_ub
TAK_242,381,-6.119,17.48,22.09
TAK_242,382,-6.119,5.215,9.6
TAK_242,383,-6.119,5.799,10.09
TAK_242,384,-6.118,2.42,9.273
TAK_242,385,-6.118,17.34,23.28
TAK_242,386,-6.117,3.449,9.641
TAK_242,387,-6.115,19.28,23.76
TAK_242,388,-6.115,3.632,8.14
TAK_242,389,-6.115,17.01,21.55
TAK_242,390,-6.113,11.29,16.49
TAK_242,391,-6.112,18.17,21.79
TAK_242,392,-6.109,6.513,13.62
TAK_242,393,-6.109,3.712,7.47
TAK_242,394,-6.109,3.258,9.262
TAK_242,395,-6.108,4.462,9.547
TAK_242,396,-6.108,17.79,22.92
TAK_242,397,-6.106,3.108,6.723
TAK_242,398,-6.105,17.66,22.3
TAK_242,399,-6.103,17.04,23.33
TAK_242,400,-6.103,4.699,8.029
TAK_242,401,-6.102,4.832,8.128
TAK_242,402,-6.102,3.179,11.31
TAK_242,403,-6.101,3.539,10.63
TAK_242,404,-6.101,18.73,22.02
TAK_242,405,-6.099,4.437,9.288
TAK_242,406,-6.099,17.91,21.21
TAK_242,407,-6.097,17.14,22.78
TAK_242,408,-6.097,3.784,7.342
TAK_242,409,-6.097,3.657,10.08
TAK_242,410,-6.097,4.549,7.995
TAK_242,411,-6.096,17.33,22.7
TAK_242,412,-6.095,16.72,20.99
TAK_242,413,-6.094,1.966,9.436
TAK_242,414,-6.093,17.1,22.33
TAK_242,415,-6.093,16.31,20.46
TAK_242,416,-6.092,18.24,23.38
TAK_242,417,-6.089,17.18,22.41
TAK_242,418,-6.087,18.17,22.78
TAK_242,419,-6.087,4.666,10.22
TAK_242,420,-6.084,17.64,21.44
TAK_242,421,-6.084,3.148,10.86
TAK_242,422,-6.082,2.905,9.618
TAK_242,423,-6.078,3.25,9.536
TAK_242,424,-6.078,3.477,6.577
TAK_242,425,-6.076,17.55,22.52
TAK_242,426,-6.076,4.09,9.262
TAK_242,427,-6.075,17.93,23.23
TAK_242,428,-6.074,17.02,21.97
TAK_242,429,-6.074,17.4,22.99
TAK_242,430,-6.073,16.8,22.23
TAK_242,431,-6.072,16.03,21.8
TAK_242,432,-6.071,16.51,21.67
TAK_242,433,-6.071,16.08,21.73
TAK_242,434,-6.07,4.33,7.684
TAK_242,435,-6.07,3.644,10.69
TAK_242,436,-6.069,3.526,8.601
TAK_242,437,-6.068,16.98,21.32
TAK_242,438,-6.067,18.45,23.5
TAK_242,439,-6.067,18.41,23.23
TAK_242,440,-6.065,3.973,9.271
TAK_242,441,-6.065,3.134,9.317
TAK_242,442,-6.064,18.02,23.13
TAK_242,443,-6.064,17.01,21.2
TAK_242,444,-6.062,18.04,24.46
TAK_242,445,-6.062,18.41,24.1
TAK_242,446,-6.061,17.77,23.07
TAK_242,447,-6.061,3.942,8.17
TAK_242,448,-6.058,17.17,23.07
TAK_242,449,-6.057,17.12,23.6
TAK_242,450,-6.057,17.48,21.05
TAK_242,451,-6.056,17.58,23.28
TAK_242,452,-6.056,18.07,23.44
TAK_242,453,-6.055,18.53,24.27
TAK_242,454,-6.055,3.034,11.23
TAK_242,455,-6.053,3.349,7.702
TAK_242,456,-6.053,16.64,21.36
TAK_242,457,-6.052,19.09,24.13
TAK_242,458,-6.051,4.729,8.238
TAK_242,459,-6.051,2.792,11.07
TAK_242,460,-6.047,17.06,22.96
TAK_242,461,-6.047,16.95,23.34
TAK_242,462,-6.044,3.467,11.17
TAK_242,463,-6.044,17.1,21.78
TAK_242,464,-6.043,17.31,21.75
TAK_242,465,-6.043,16.42,21.48
TAK_242,466,-6.039,18.18,22.91
TAK_242,467,-6.039,18.2,22.66
TAK_242,468,-6.038,17.69,22.53
TAK_242,469,-6.036,3.335,7.858
TAK_242,470,-6.036,16.84,23.21
TAK_242,471,-6.035,2.975,6.31
TAK_242,472,-6.034,4.178,10.61
TAK_242,473,-6.033,18.21,22.94
TAK_242,474,-6.032,3.772,7.89
TAK_242,475,-6.032,17.18,22.2
TAK_242,476,-6.031,3.765,9.605
TAK_242,477,-6.031,3.552,7.536
TAK_242,478,-6.031,3.788,7.045
TAK_242,479,-6.029,4.282,8.284
TAK_242,480,-6.025,2.673,7.059
TAK_242,481,-6.025,4.981,13.34
TAK_242,482,-6.024,18.07,22.84
TAK_242,483,-6.024,4.161,8.066
TAK_242,484,-6.024,6.486,10.51
TAK_242,485,-6.022,17.08,22.24
TAK_242,486,-6.022,17.23,22.96
TAK_242,487,-6.021,17.81,22.84
TAK_242,488,-6.02,18.98,22.89
TAK_242,489,-6.019,17.79,23.64
TAK_242,490,-6.017,17.42,22.48
TAK_242,491,-6.017,18.06,23.61
TAK_242,492,-6.017,18.47,23.51
TAK_242,493,-6.016,18.88,23.17
TAK_242,494,-6.016,2.564,9.87
TAK_242,495,-6.015,3.49,8.058
TAK_242,496,-6.012,3.419,6.391
TAK_242,497,-6.009,18.34,22.73
TAK_242,498,-6.008,18.11,22.66
TAK_242,499,-6.007,3.344,7.492
TAK_242,500,-6.007,17.21,22.12
TAK_242,501,-6.007,4.391,9.761
TAK_242,502,-6.006,3.862,9.372
TAK_242,503,-6.005,18.51,23.03
TAK_242,504,-6.004,16.51,21.79
TAK_242,505,-6.004,3.435,6.618
TAK_242,506,-6.003,17.48,22.63
TAK_242,507,-6.003,18.44,24.54
TAK_242,508,-6.003,3.817,7.185
TAK_242,509,-6.002,17.13,22.98
TAK_242,510,-6.001,18.49,23.09
TAK_242,511,-6.001,17.79,23.81
TAK_242,512,-6.001,3.511,7.267
TAK_242,513,-6.001,16.71,23.12
TAK_242,514,-6.001,17.34,23.36
TAK_242,515,-6.0,18.96,23.13
TAK_242,516,-5.999,17.92,22.05
TAK_242,517,-5.999,3.517,9.81
TAK_242,518,-5.999,5.529,14.49
TAK_242,519,-5.999,16.91,23.11
TAK_242,520,-5.998,18.38,22.42
TAK_242,521,-5.998,17.08,22.39
TAK_242,522,-5.997,3.062,5.776
TAK_242,523,-5.997,4.052,8.153
TAK_242,524,-5.996,8.529,15.56
TAK_242,525,-5.996,6.395,10.63
TAK_242,526,-5.993,18.16,23.47
TAK_242,527,-5.993,3.956,9.044
TAK_242,528,-5.993,3.735,8.326
TAK_242,529,-5.993,8.472,15.68
TAK_242,530,-5.992,4.394,8.309
TAK_242,531,-5.988,3.075,6.159
TAK_242,532,-5.988,16.76,22.1
TAK_242,533,-5.987,19.28,23.78
TAK_242,534,-5.987,17.88,24.15
TAK_242,535,-5.986,18.94,23.35
TAK_242,536,-5.986,16.84,22.32
TAK_242,537,-5.986,3.251,6.858
TAK_242,538,-5.986,4.044,8.941
TAK_242,539,-5.985,17.54,22.13
TAK_242,540,-5.985,5.718,8.875
TAK_242,541,-5.985,18.21,23.61
TAK_242,542,-5.982,4.62,11.54
TAK_242,543,-5.982,17.92,22.12
TAK_242,544,-5.978,4.41,7.077
TAK_242,545,-5.978,17.19,22.67
TAK_242,546,-5.978,18.01,22.9
TAK_242,547,-5.975,17.45,22.42
TAK_242,548,-5.973,18.49,23.76
TAK_242,549,-5.972,5.088,9.697
TAK_242,550,-5.971,16.97,22.97
TAK_242,551,-5.967,18.06,23.32
TAK_242,552,-5.966,3.746,7.559
TAK_242,553,-5.963,17.65,22.0
TAK_242,554,-5.963,2.749,9.998
TAK_242,555,-5.963,2.938,10.42
TAK_242,556,-5.961,19.06,23.76
TAK_242,557,-5.961,17.73,22.67
TAK_242,558,-5.96,3.872,7.178
TAK_242,559,-5.959,3.387,7.926
TAK_242,560,-5.959,16.24,20.34
TAK_242,561,-5.959,3.48,7.209
TAK_242,562,-5.957,3.368,10.87
TAK_242,563,-5.957,17.15,23.06
TAK_242,564,-5.955,4.916,8.164
TAK_242,565,-5.955,18.04,23.1
TAK_242,566,-5.954,16.68,22.03
TAK_242,567,-5.954,17.84,23.0
TAK_242,568,-5.952,3.637,9.261
TAK_242,569,-5.951,17.11,20.59
TAK_242,570,-5.951,17.18,21.31
TAK_242,571,-5.95,10.59,16.85
TAK_242,572,-5.949,5.003,8.778
TAK_242,573,-5.947,18.18,24.24
TAK_242,574,-5.947,3.064,7.563
TAK_242,575,-5.946,3.457,8.08
TAK_242,576,-5.946,4.576,10.99
TAK_242,577,-5.945,4.203,7.457
TAK_242,578,-5.942,5.984,12.83
TAK_242,579,-5.941,9.165,15.09
TAK_242,580,-5.941,3.366,7.33
TAK_242,581,-5.94,17.58,22.25
TAK_242,582,-5.94,17.51,22.09
TAK_242,583,-5.939,2.872,8.754
TAK_242,584,-5.939,2.495,9.542
TAK_242,585,-5.938,3.463,7.527
TAK_242,586,-5.936,4.339,9.321
TAK_242,587,-5.935,17.1,22.82
TAK_242,588,-5.935,18.42,23.12
TAK_242,589,-5.926,17.89,23.71
TAK_242,590,-5.926,17.77,22.1
TAK_242,591,-5.926,16.81,21.35
TAK_242,592,-5.926,17.18,22.62
TAK_242,593,-5.925,16.97,23.38
TAK_242,594,-5.925,3.136,9.743
TAK_242,595,-5.925,17.75,22.45
TAK_242,596,-5.923,17.27,23.71
TAK_242,597,-5.923,3.044,9.851
TAK_242,598,-5.922,17.26,22.35
TAK_242,599,-5.92,17.96,22.79
TAK_242,600,-5.92,5.338,10.23
TAK_242,601,-5.92,16.92,21.97
TAK_242,602,-5.919,16.66,21.3
TAK_242,603,-5.918,2.549,6.682
TAK_242,604,-5.918,2.762,10.01
TAK_242,605,-5.916,7.602,15.31
TAK_242,606,-5.915,17.61,22.13
TAK_242,607,-5.915,17.86,21.99
TAK_242,608,-5.915,4.212,9.287
TAK_242,609,-5.915,3.134,8.059
TAK_242,610,-5.914,15.86,21.94
TAK_242,611,-5.91,18.43,24.95
TAK_242,612,-5.908,16.83,21.51
TAK_242,613,-5.904,17.08,23.22
TAK_242,614,-5.903,17.57,23.3
TAK_242,615,-5.902,4.549,9.127
TAK_242,616,-5.902,4.231,10.09
TAK_242,617,-5.902,3.194,6.527
TAK_242,618,-5.9,3.569,10.24
TAK_242,619,-5.897,17.76,22.65
TAK_242,620,-5.896,5.328,10.04
TAK_242,621,-5.895,16.3,20.6
TAK_242,622,-5.894,4.7,8.951
TAK_242,623,-5.894,4.448,11.0
TAK_242,624,-5.893,3.204,7.321
TAK_242,625,-5.891,17.15,22.99
TAK_242,626,-5.891,19.58,24.12
TAK_242,627,-5.89,5.042,11.71
TAK_242,628,-5.887,17.18,22.62
TAK_242,629,-5.886,17.35,22.39
TAK_242,630,-5.886,4.732,8.77
TAK_242,631,-5.884,18.77,23.76
TAK_242,632,-5.884,3.594,9.932
TAK_242,633,-5.883,17.05,21.54
TAK_242,634,-5.881,4.269,10.9
TAK_242,635,-5.88,17.85,22.85
TAK_242,636,-5.879,2.217,3.867
TAK_242,637,-5.879,3.038,9.724
TAK_242,638,-5.879,2.646,10.11
TAK_242,639,-5.879,5.08,8.332
TAK_242,640,-5.877,17.5,22.9
TAK_242,641,-5.877,3.333,6.833
TAK_242,642,-5.877,5.319,10.2
TAK_242,643,-5.877,3.315,7.291
TAK_242,644,-5.877,2.615,4.945
TAK_242,645,-5.877,17.85,22.81
TAK_242,646,-5.876,3.519,9.634
TAK_242,647,-5.876,3.028,9.134
TAK_242,648,-5.875,18.03,22.18
TAK_242,649,-5.875,3.272,9.869
TAK_242,650,-5.873,4.217,9.109
TAK_242,651,-5.873,10.68,16.46
TAK_242,652,-5.872,17.49,23.66
TAK_242,653,-5.872,3.843,7.76
TAK_242,654,-5.872,5.75,11.04
TAK_242,655,-5.872,19.4,23.91
TAK_242,656,-5.871,17.35,21.66
TAK_242,657,-5.871,2.934,10.77
TAK_242,658,-5.87,3.221,10.19
TAK_242,659,-5.87,19.65,24.54
TAK_242,660,-5.869,3.6,7.899
TAK_242,661,-5.868,4.194,7.796
TAK_242,662,-5.868,5.301,8.726
TAK_242,663,-5.867,4.665,9.147
TAK_242,664,-5.866,3.695,8.46
TAK_242,665,-5.866,17.16,20.71
TAK_242,666,-5.865,17.87,23.17
TAK_242,667,-5.865,17.08,22.59
TAK_242,668,-5.864,18.19,22.7
TAK_242,669,-5.864,19.34,23.36
TAK_242,670,-5.863,10.76,16.31
TAK_242,671,-5.862,3.633,10.69
TAK_242,672,-5.861,18.53,24.81
TAK_242,673,-5.861,3.956,8.718
TAK_242,674,-5.859,5.796,12.98
TAK_242,675,-5.859,6.395,11.9
TAK_242,676,-5.857,18.15,23.39
TAK_242,677,-5.857,16.51,21.7
TAK_242,678,-5.857,4.428,6.805
TAK_242,679,-5.856,17.83,23.5
TAK_242,680,-5.855,16.98,23.27
TAK_242,681,-5.854,2.275,10.62
TAK_242,682,-5.852,18.54,23.68
TAK_242,683,-5.852,17.49,22.3
TAK_242,684,-5.852,17.46,22.94
TAK_242,685,-5.851,2.808,5.955
TAK_242,686,-5.851,16.9,22.71
TAK_242,687,-5.85,19.06,24.22
TAK_242,688,-5.85,17.1,21.06
TAK_242,689,-5.85,3.739,10.09
TAK_242,690,-5.849,16.96,22.51
TAK_242,691,-5.849,16.98,22.74
TAK_242,692,-5.849,17.31,22.24
TAK_242,693,-5.849,10.28,15.35
TAK_242,694,-5.849,4.219,7.275
TAK_242,695,-5.848,16.64,22.52
TAK_242,696,-5.848,18.18,24.58
TAK_242,697,-5.848,16.87,20.6
TAK_242,698,-5.847,4.808,8.701
TAK_242,699,-5.847,8.125,15.39
TAK_242,700,-5.846,18.46,22.29
TAK_242,701,-5.846,3.077,7.532
TAK_242,702,-5.844,18.47,23.67
TAK_242,703,-5.843,7.522,15.41
TAK_242,704,-5.842,19.29,23.74
TAK_242,705,-5.84,3.154,9.445
TAK_242,706,-5.84,16.2,22.21
TAK_242,707,-5.84,16.71,22.23
TAK_242,708,-5.839,5.088,9.485
TAK_242,709,-5.838,3.883,7.358
TAK_242,710,-5.838,4.948,7.611
TAK_242,711,-5.838,16.79,21.1
TAK_242,712,-5.837,17.23,21.69
TAK_242,713,-5.837,4.759,9.178
TAK_242,714,-5.836,3.489,7.144
TAK_242,715,-5.833,17.62,22.07
TAK_242,716,-5.832,17.96,24.15
TAK_242,717,-5.831,4.092,6.901
TAK_242,718,-5.831,5.102,8.875
TAK_242,719,-5.831,16.27,21.09
TAK_242,720,-5.83,17.43,23.3
TAK_242,721,-5.83,19.15,24.14
TAK_242,722,-5.83,16.64,22.86
TAK_242,723,-5.83,3.395,6.91
TAK_242,724,-5.829,3.493,7.859
TAK_242,725,-5.827,4.267,8.583
TAK_242,726,-5.827,17.36,23.69
TAK_242,727,-5.826,16.54,20.42
TAK_242,728,-5.824,18.46,22.23
TAK_242,729,-5.823,3.278,10.38
TAK_242,730,-5.823,16.9,22.39
TAK_242,731,-5.823,3.514,7.54
TAK_242,732,-5.821,18.15,23.42
TAK_242,733,-5.82,5.84,10.04
TAK_242,734,-5.82,17.2,22.77
TAK_242,735,-5.82,3.415,7.038
TAK_242,736,-5.819,3.357,9.41
TAK_242,737,-5.818,4.979,8.512
TAK_242,738,-5.817,3.077,10.7
TAK_242,739,-5.816,3.851,7.217
TAK_242,740,-5.816,4.765,11.3
TAK_242,741,-5.815,4.161,10.32
TAK_242,742,-5.814,5.828,11.31
TAK_242,743,-5.813,17.46,23.33
TAK_242,744,-5.813,16.74,22.56
TAK_242,745,-5.813,2.441,9.281
TAK_242,746,-5.812,3.364,6.606
TAK_242,747,-5.811,1.896,4.732
TAK_242,748,-5.811,18.64,22.68
TAK_242,749,-5.81,2.745,10.89
TAK_242,750,-5.81,2.917,11.38
TAK_242,751,-5.809,3.491,6.587
TAK_242,752,-5.808,2.953,6.054
TAK_242,753,-5.807,3.063,7.141
TAK_242,754,-5.807,18.63,23.49
TAK_242,755,-5.807,5.627,10.14
TAK_242,756,-5.807,17.18,22.75
TAK_242,757,-5.806,4.265,10.62
TAK_242,758,-5.806,3.525,9.595
TAK_242,759,-5.805,16.82,21.44
TAK_242,760,-5.804,4.442,7.102
TAK_242,761,-5.804,19.1,22.51
TAK_242,762,-5.804,19.74,22.88
TAK_242,763,-5.804,17.92,21.99
TAK_242,764,-5.804,17.61,21.87
TAK_242,765,-5.803,5.549,11.96
TAK_242,766,-5.801,3.199,10.56
TAK_242,767,-5.799,4.435,8.552
TAK_242,768,-5.797,19.32,24.25
TAK_242,769,-5.797,17.41,22.33
TAK_242,770,-5.796,18.72,22.67
TAK_242,771,-5.795,4.389,8.894
TAK_242,772,-5.795,17.47,21.58
TAK_242,773,-5.794,4.762,8.756
TAK_242,774,-5.793,19.95,24.83
TAK_242,775,-5.793,5.093,9.652
TAK_242,776,-5.793,16.97,21.59
TAK_242,777,-5.792,3.445,7.496
TAK_242,778,-5.792,2.911,4.854
TAK_242,779,-5.791,3.243,10.66
TAK_242,780,-5.791,17.87,23.29
TAK_242,781,-5.791,4.877,6.908
TAK_242,782,-5.791,5.657,10.33
TAK_242,783,-5.791,3.697,7.503
TAK_242,784,-5.789,16.64,21.91
TAK_242,785,-5.789,3.549,11.37
TAK_242,786,-5.788,2.634,9.597
TAK_242,787,-5.787,18.04,25.12
TAK_242,788,-5.786,18.05,23.69
TAK_242,789,-5.785,18.48,22.25
TAK_242,790,-5.785,4.679,11.58
TAK_242,791,-5.784,18.55,23.33
TAK_242,792,-5.784,3.286,9.807
TAK_242,793,-5.784,3.766,5.799
TAK_242,794,-5.783,17.99,23.15
TAK_242,795,-5.782,3.238,5.654
TAK_242,796,-5.78,18.03,24.25
TAK_242,797,-5.78,16.91,23.31
TAK_242,798,-5.779,19.45,24.49
TAK_242,799,-5.778,18.14,22.46
TAK_242,800,-5.778,16.97,21.99
TAK_242,801,-5.778,3.03,10.12
TAK_242,802,-5.776,16.75,23.34
TAK_242,803,-5.776,3.347,5.245
TAK_242,804,-5.776,18.69,24.22
TAK_242,805,-5.772,3.833,8.46
TAK_242,806,-5.771,4.573,9.229
TAK_242,807,-5.77,17.11,22.71
TAK_242,808,-5.769,18.24,23.34
TAK_242,809,-5.768,5.115,11.03
TAK_242,810,-5.768,2.468,5.761
TAK_242,811,-5.767,18.67,24.3
TAK_242,812,-5.766,17.29,21.67
TAK_242,813,-5.766,16.06,22.94
TAK_242,814,-5.765,3.637,8.224
TAK_242,815,-5.764,19.42,25.16
TAK_242,816,-5.764,17.57,22.86
TAK_242,817,-5.763,4.612,10.12
TAK_242,818,-5.762,6.712,14.03
TAK_242,819,-5.762,3.066,9.544
TAK_242,820,-5.762,4.728,9.167
TAK_242,821,-5.76,4.081,9.564
TAK_242,822,-5.758,3.214,9.404
TAK_242,823,-5.757,18.73,23.69
TAK_242,824,-5.757,3.278,5.832
TAK_242,825,-5.755,4.661,10.43
TAK_242,826,-5.754,2.739,10.29
TAK_242,827,-5.754,18.09,24.08
TAK_242,828,-5.753,5.055,11.73
TAK_242,829,-5.752,6.343,14.03
TAK_242,830,-5.751,3.892,8.417
TAK_242,831,-5.75,5.664,10.21
TAK_242,832,-5.75,18.03,23.1
TAK_242,833,-5.75,18.09,24.19
TAK_242,834,-5.749,3.69,8.705
TAK_242,835,-5.748,17.23,23.72
TAK_242,836,-5.748,3.992,9.748
TAK_242,837,-5.748,17.29,22.43
TAK_242,838,-5.748,3.509,10.9
TAK_242,839,-5.748,4.233,7.166
TAK_242,840,-5.748,3.937,7.071
TAK_242,841,-5.747,17.2,22.29
TAK_242,842,-5.747,17.8,22.7
TAK_242,843,-5.746,4.935,9.933
TAK_242,844,-5.745,3.03,7.331
TAK_242,845,-5.744,17.3,22.38
TAK_242,846,-5.743,3.875,6.723
TAK_242,847,-5.742,17.2,23.17
TAK_242,848,-5.741,4.978,9.159
TAK_242,849,-5.739,17.55,21.91
TAK_242,850,-5.737,17.67,23.21
TAK_242,851,-5.737,17.19,22.26
TAK_242,852,-5.736,18.42,21.88
TAK_242,853,-5.736,18.32,22.55
TAK_242,854,-5.735,16.85,22.75
TAK_242,855,-5.735,4.922,9.767
TAK_242,856,-5.734,4.986,9.457
TAK_242,857,-5.733,5.339,9.741
TAK_242,858,-5.731,17.0,22.43
TAK_242,859,-5.731,2.644,5.727
TAK_242,860,-5.731,16.96,20.54
TAK_242,861,-5.731,17.85,23.06
TAK_242,862,-5.731,3.421,10.41
TAK_242,863,-5.729,19.08,23.46
TAK_242,864,-5.728,3.341,6.466
TAK_242,865,-5.727,17.16,23.17
TAK_242,866,-5.727,6.261,9.736
TAK_242,867,-5.726,17.93,21.83
TAK_242,868,-5.726,5.907,10.17
TAK_242,869,-5.724,18.14,22.04
TAK_242,870,-5.723,18.63,23.66
TAK_242,871,-5.721,17.94,23.45
TAK_242,872,-5.721,2.292,4.018
TAK_242,873,-5.72,17.95,21.7
TAK_242,874,-5.719,16.89,22.33
TAK_242,875,-5.719,4.037,8.4
TAK_242,876,-5.719,17.5,21.83
TAK_242,877,-5.718,18.92,23.73
TAK_242,878,-5.718,19.28,24.87
TAK_242,879,-5.717,2.676,5.564
TAK_242,880,-5.716,3.572,9.839
TAK_242,881,-5.716,5.487,9.111
TAK_242,882,-5.712,16.72,22.97
TAK_242,883,-5.71,3.861,8.402
TAK_242,884,-5.709,3.952,9.646
TAK_242,885,-5.709,18.36,24.27
TAK_242,886,-5.709,3.287,10.99
TAK_242,887,-5.708,3.894,5.811
TAK_242,888,-5.708,16.66,22.2
TAK_242,889,-5.707,18.05,21.77
TAK_242,890,-5.707,3.452,7.723
TAK_242,891,-5.705,17.7,21.15
TAK_242,892,-5.705,4.537,9.987
TAK_242,893,-5.705,16.8,22.63
TAK_242,894,-5.704,3.952,10.94
TAK_242,895,-5.704,18.05,22.74
TAK_242,896,-5.703,18.87,24.79
TAK_242,897,-5.702,18.09,24.55
TAK_242,898,-5.702,5.44,9.345
TAK_242,899,-5.702,3.711,7.223
TAK_242,900,-5.702,20.12,24.19
TAK_242,901,-5.702,4.685,8.078
TAK_242,902,-5.701,17.84,23.45
TAK_242,903,-5.701,4.036,10.96
TAK_242,904,-5.701,18.46,24.93
TAK_242,905,-5.698,4.021,7.109
TAK_242,906,-5.697,17.28,24.04
TAK_242,907,-5.695,17.56,23.2
TAK_242,908,-5.693,5.36,9.897
TAK_242,909,-5.693,3.079,6.866
TAK_242,910,-5.693,18.97,23.58
TAK_242,911,-5.693,19.05,24.65
TAK_242,912,-5.692,3.241,9.79
TAK_242,913,-5.692,18.43,22.95
TAK_242,914,-5.691,3.589,11.36
TAK_242,915,-5.691,19.06,23.89
TAK_242,916,-5.691,19.2,23.96
TAK_242,917,-5.69,3.416,6.449
TAK_242,918,-5.689,18.15,24.06
TAK_242,919,-5.688,4.003,7.186
TAK_242,920,-5.688,4.357,9.922
TAK_242,921,-5.687,2.66,5.842
TAK_242,922,-5.687,2.863,6.715
TAK_242,923,-5.686,18.4,22.94
TAK_242,924,-5.686,5.334,9.135
TAK_242,925,-5.683,3.934,8.659
TAK_242,926,-5.682,17.36,23.79
TAK_242,927,-5.682,17.77,23.33
TAK_242,928,-5.682,17.86,21.94
TAK_242,929,-5.68,4.582,8.839
TAK_242,930,-5.68,17.53,22.56
TAK_242,931,-5.679,2.647,10.39
TAK_242,932,-5.679,16.39,20.89
TAK_242,933,-5.679,17.83,23.16
TAK_242,934,-5.677,17.09,22.22
TAK_242,935,-5.673,4.679,10.1
TAK_242,936,-5.671,18.48,23.72
TAK_242,937,-5.669,3.025,5.515
TAK_242,938,-5.669,17.52,22.33
TAK_242,939,-5.669,17.78,22.64
TAK_242,940,-5.668,17.84,21.47
TAK_242,941,-5.668,18.26,23.86
TAK_242,942,-5.668,4.957,13.7
TAK_242,943,-5.667,18.51,22.4
TAK_242,944,-5.667,5.679,14.37
TAK_242,945,-5.666,18.17,24.18
TAK_242,946,-5.666,17.98,22.0
TAK_242,947,-5.664,18.31,22.72
TAK_242,948,-5.662,3.386,9.283
TAK_242,949,-5.662,5.096,8.847
TAK_242,950,-5.661,18.52,22.94
TAK_242,951,-5.659,5.922,9.817
TAK_242,952,-5.659,4.022,8.648
TAK_242,953,-5.659,8.146,14.84
TAK_242,954,-5.658,17.43,22.43
TAK_242,955,-5.655,5.143,8.819
TAK_242,956,-5.652,18.51,24.53
TAK_242,957,-5.651,3.698,8.948
TAK_242,958,-5.651,17.23,22.81
TAK_242,959,-5.65,8.737,13.54
TAK_242,960,-5.649,6.118,14.16
TAK_242,961,-5.648,18.64,23.51
TAK_242,962,-5.647,16.51,21.49
TAK_242,963,-5.647,17.75,21.78
TAK_242,964,-5.646,3.527,9.342
TAK_242,965,-5.645,17.11,23.22
TAK_242,966,-5.645,17.37,23.71
TAK_242,967,-5.644,16.68,21.51
TAK_242,968,-5.643,16.74,21.85
TAK_242,969,-5.643,3.354,10.51
TAK_242,970,-5.639,6.723,10.76
TAK_242,971,-5.635,18.84,22.85
TAK_242,972,-5.635,17.05,22.41
TAK_242,973,-5.634,18.31,23.15
TAK_242,974,-5.631,18.25,22.79
TAK_242,975,-5.63,3.327,11.15
TAK_242,976,-5.63,5.011,9.129
TAK_242,977,-5.628,2.818,4.341
TAK_242,978,-5.625,3.999,10.99
TAK_242,979,-5.624,17.05,21.11
TAK_242,980,-5.618,4.695,11.27
TAK_242,981,-5.617,17.4,23.33
TAK_242,982,-5.616,17.37,23.39
TAK_242,983,-5.615,6.316,10.42
TAK_242,984,-5.61,17.51,22.4
TAK_242,985,-5.608,6.062,10.8
TAK_242,986,-5.606,3.616,7.695
TAK_242,987,-5.605,3.51,6.614
TAK_242,988,-5.603,17.06,22.11
TAK_242,989,-5.601,18.56,24.03
TAK_242,990,-5.6,17.02,22.33
TAK_242,991,-5.598,17.26,23.65
TAK_242,992,-5.596,5.016,9.315
TAK_242,993,-5.595,4.668,11.52
TAK_242,994,-5.591,3.665,10.33
TAK_242,995,-5.59,4.108,8.163
TAK_242,996,-5.587,17.9,22.26
TAK_242,997,-5.582,4.421,8.484
TAK_242,998,-5.581,4.352,9.363
TAK_242,999,-5.577,18.03,24.49
TAK_242,1000,-5.563,3.747,9.381
Thalidomide,1,-7.4,0.0,0.0
Thalidomide,2,-7.398,2.819,6.751
Thalidomide,3,-7.289,2.778,6.41
Thalidomide,4,-7.26,0.2091,2.041
Thalidomide,5,-7.104,30.46,31.96
Thalidomide,6,-6.971,30.01,31.04
Thalidomide,7,-6.91,1.162,1.61
Thalidomide,8,-6.894,1.349,2.67
Thalidomide,9,-6.865,2.524,6.437
Thalidomide,10,-6.856,29.6,31.04
Thalidomide,11,-6.852,2.65,6.804
Thalidomide,12,-6.836,30.0,31.06
Thalidomide,13,-6.828,30.39,31.86
Thalidomide,14,-6.775,23.74,25.6
Thalidomide,15,-6.755,30.11,31.54
Thalidomide,16,-6.73,29.91,30.94
Thalidomide,17,-6.712,29.29,30.81
Thalidomide,18,-6.704,12.87,13.95
Thalidomide,19,-6.695,1.035,1.228
Thalidomide,20,-6.69,29.07,30.52
Thalidomide,21,-6.683,27.5,28.99
Thalidomide,22,-6.68,29.31,30.79
Thalidomide,23,-6.673,29.87,31.52
Thalidomide,24,-6.667,12.76,13.73
Thalidomide,25,-6.662,31.15,32.88
Thalidomide,26,-6.655,29.13,30.65
Thalidomide,27,-6.642,24.0,25.85
Thalidomide,28,-6.641,22.36,24.17
Thalidomide,29,-6.627,30.48,31.87
Thalidomide,30,-6.626,11.42,13.35
Thalidomide,31,-6.616,31.02,32.74
Thalidomide,32,-6.603,27.74,29.33
Thalidomide,33,-6.58,31.52,33.26
Thalidomide,34,-6.578,29.33,30.35
Thalidomide,35,-6.578,30.07,31.17
Thalidomide,36,-6.567,1.123,2.411
Thalidomide,37,-6.541,30.5,31.96
Thalidomide,38,-6.528,29.31,30.86
Thalidomide,39,-6.527,29.09,30.57
Thalidomide,40,-6.522,29.81,30.79
Thalidomide,41,-6.518,27.78,29.34
Thalidomide,42,-6.516,27.41,28.57
